Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Paraguay,PRY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.226,8.112,8.006,7.912,7.83,7.757,7.684,7.604,7.513,7.413,7.307,7.204,7.112,7.036,6.978,6.939,6.916,6.901,6.89,6.878,6.864,6.846,6.824,6.799,6.769,6.732,6.686,6.632,6.569,6.501,6.429,6.357,6.287,6.221,6.161,6.102,6.043,5.98,5.912,5.842,5.771,5.708,5.655,5.616,5.591,5.579,5.576,5.577,5.579,5.58,5.581,5.586,5.598,5.618,5.647,5.685,5.729,5.776,
West Bank and Gaza,PSE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.675,3.639,3.62,3.601,3.583,3.565,3.548,3.531,3.514,3.498,3.482,
Pacific island small states,PSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.15055908,12.76119662,12.37548845,11.99817552,11.63466481,11.29077306,10.97081108,10.6765975,10.40904224,10.16855203,9.952688354,9.759921667,9.583791774,9.418705991,9.260528911,9.104824123,8.950089482,8.796435811,8.646187476,8.500295368,8.364444125,8.243784884,8.142558771,8.061868881,8.000934416,7.953705629,7.911198668,7.788142669,7.802718157,7.722017419,7.619605317,7.486535727,7.361029609,7.22428561,7.098480972,6.962811491,6.790324187,6.752170082,6.661674254,6.536392978,6.504374145,6.446507367,6.387395489,6.33549369,6.28894535,6.240316144,6.199047678,6.156544768,6.120013858,6.077267634,6.032346558,5.937891934,5.97405888,5.962086871,5.936260261,5.916570062,5.936343427,5.947573266,
Post-demographic dividend,PST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.784419633,9.598180962,9.779009838,9.723469042,9.451771002,9.563101266,9.487448166,9.41954582,9.686409818,9.657083325,9.529763964,9.396743689,9.350826477,9.438140762,9.303410454,9.28558891,9.266917855,9.059196383,9.136333507,9.037461862,9.227652299,9.085840197,9.003506046,9.14237093,9.075672912,9.141633766,9.049469373,9.035532661,9.086068138,9.059256179,9.09470987,9.119775637,9.065968921,9.276377566,9.216910691,9.318391283,9.236278613,9.175244272,9.14787959,9.200295552,9.083881757,9.014409768,9.123897811,9.204578151,8.877030646,9.052330577,8.8803232,8.91489491,9.006038308,8.87653266,8.942710054,8.966937355,9.090573155,9.116302685,9.061473181,9.371589444,9.315170962,9.431587848,
French Polynesia,PYF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.001,10.739,10.502,10.272,10.038,9.792,9.54,9.292,9.059,8.84,8.637,8.453,8.284,8.125,7.972,7.813,7.638,7.442,7.225,6.989,6.745,6.504,6.281,6.086,5.924,5.797,5.704,5.635,5.58,5.533,5.486,5.43,5.363,5.285,5.197,5.104,5.014,4.936,4.876,4.835,4.811,4.798,4.79,4.78,4.771,4.765,4.768,4.788,4.827,4.884,4.957,5.039,5.125,5.209,5.289,5.365,5.44,5.519,
Qatar,QAT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.398,8.889,8.39,7.903,7.432,6.982,6.554,6.153,5.781,5.437,5.127,4.85,4.604,4.386,4.19,4.012,3.845,3.683,3.524,3.366,3.207,3.051,2.901,2.761,2.634,2.521,2.423,2.339,2.269,2.211,2.166,2.133,2.111,2.099,2.092,2.087,2.082,2.075,2.063,2.045,2.018,1.981,1.936,1.885,1.83,1.772,1.715,1.66,1.61,1.568,1.534,1.51,1.496,1.491,1.495,1.509,1.531,1.56,
Romania,ROU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.7,8.7,9.2,8.3,8.1,8.6,8.2,9.2,9.5,10.1,9.5,9.5,9.2,9.8,9.1,9.3,9.5,9.6,9.7,9.8,10.4,10,10,10.4,10.3,10.8,10.6,11.1,11,10.7,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.3,
Russian Federation,RUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.304,8.176,8.099,8.068,8.081,8.132,8.221,8.343,8.493,8.664,8.851,9.051,9.26,9.474,9.69,9.907,10.126,10.348,10.568,10.8,11,10.9,10.7,11.1,11.6,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,15.4,16.4,16,16.1,15.2,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,13,12.9,12.9,
Rwanda,RWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.98,22.652,22.307,21.953,21.599,21.265,20.972,20.736,20.559,20.44,20.375,20.355,20.354,20.345,20.304,20.189,19.956,19.6,19.133,18.582,17.917,17.098,16.193,15.341,14.717,14.787,16.088,18.776,22.715,27.546,32.44,36.352,38.492,38.426,36.149,32.105,27.102,22.179,18.14,15.304,13.717,13.125,12.942,12.702,12.266,11.578,10.687,9.761,8.932,8.225,7.654,7.211,6.86,6.572,6.332,6.132,5.966,5.835,
South Asia,SAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.17641098,21.62302668,21.07743417,20.53921985,20.00974734,19.49507916,19.00282691,18.53853078,18.10207507,17.69188972,17.29728186,16.90445747,16.50327322,16.08894907,15.66338984,15.23447085,14.81488716,14.41673272,14.04829438,13.71287893,13.41029195,13.13746437,12.88447386,12.64165933,12.4031138,12.16257296,11.91232579,11.65212207,11.38274989,11.10516353,10.82246308,10.53940335,10.26144876,9.994325948,9.740627519,9.503520657,9.284097606,9.081049766,8.892201326,8.7178815,8.556802019,8.409156465,8.271956348,8.144252746,8.022766176,7.906511352,7.791590877,7.679725354,7.570158704,7.465398967,7.367975215,7.282531842,7.211623519,7.157982537,7.121085609,7.099936595,7.092620004,7.095345633,
Saudi Arabia,SAU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.319,19.934,19.537,19.12,18.677,18.195,17.664,17.082,16.45,15.775,15.063,14.322,13.569,12.817,12.081,11.372,10.698,10.059,9.456,8.892,8.368,7.883,7.431,7.009,6.616,6.253,5.923,5.628,5.367,5.138,4.935,4.757,4.596,4.45,4.316,4.19,4.075,3.97,3.879,3.801,3.737,3.687,3.652,3.63,3.618,3.612,3.609,3.605,3.597,3.587,3.572,3.557,3.543,3.534,3.533,3.54,3.557,3.581,
Sudan,SDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.551,17.247,16.951,16.663,16.38,16.099,15.819,15.541,15.267,14.999,14.743,14.502,14.28,14.08,13.902,13.746,13.611,13.491,13.381,13.277,13.175,13.07,12.961,12.847,12.728,12.606,12.485,12.369,12.259,12.153,12.045,11.929,11.8,11.653,11.487,11.305,11.109,10.906,10.7,10.494,10.289,10.083,9.875,9.664,9.45,9.236,9.02,8.806,8.597,8.395,8.205,8.031,7.876,7.74,7.622,7.522,7.435,7.359,
Senegal,SEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.023,25.814,25.681,25.617,25.601,25.601,25.585,25.516,25.363,25.104,24.713,24.179,23.518,22.758,21.919,21.034,20.138,19.259,18.421,17.638,16.909,16.217,15.538,14.861,14.192,13.548,12.951,12.422,11.978,11.624,11.367,11.206,11.124,11.095,11.1,11.115,11.117,11.09,11.023,10.902,10.72,10.477,10.185,9.86,9.509,9.142,8.766,8.387,8.014,7.656,7.321,7.015,6.738,6.488,6.266,6.071,5.899,5.745,
Singapore,SGP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.2,5.9,5.8,5.6,5.7,5.4,5.4,5.3,5.5,5,5.2,5.4,5.4,5.4,5.2,5.1,5.1,5.1,5.1,5.2,4.9,4.9,4.9,5,4.8,4.9,4.6,4.7,4.9,4.9,4.7,4.6,4.7,4.6,4.7,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5,
Solomon Islands,SLB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.667,15.392,15.12,14.852,14.592,14.344,14.114,13.9,13.701,13.51,13.314,13.1,12.858,12.584,12.284,11.961,11.624,11.291,10.983,10.717,10.526,10.442,10.47,10.596,10.797,11.027,11.229,11.353,11.364,11.25,11.012,10.675,10.284,9.882,9.488,9.116,8.769,8.44,8.122,7.818,7.531,7.264,7.015,6.783,6.567,6.365,6.173,5.989,5.812,5.641,5.477,5.324,5.184,5.058,4.948,4.852,4.771,4.7,
Sierra Leone,SLE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,33.573,33.416,33.263,33.098,32.9,32.633,32.261,31.773,31.17,30.463,29.678,28.848,28.019,27.232,26.513,25.878,25.327,24.846,24.428,24.079,23.808,23.627,23.539,23.547,23.651,23.863,24.201,24.652,25.187,25.763,26.331,26.836,27.232,27.478,27.544,27.398,27.029,26.467,25.751,24.912,23.986,23.013,22.028,21.062,20.142,19.275,18.456,17.667,16.896,16.152,15.45,14.811,14.247,13.765,13.361,13.028,12.751,12.509,
El Salvador,SLV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.073,16.594,16.133,15.693,15.273,14.871,14.488,14.122,13.775,13.449,13.151,12.889,12.665,12.48,12.327,12.204,12.105,12.019,11.93,11.826,11.688,11.498,11.251,10.949,10.596,10.199,9.769,9.327,8.894,8.485,8.117,7.804,7.544,7.335,7.177,7.063,6.984,6.928,6.884,6.843,6.801,6.759,6.718,6.683,6.653,6.628,6.608,6.593,6.584,6.581,6.584,6.594,6.61,6.633,6.66,6.691,6.725,6.759,
San Marino,SMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,7.5,7.2,6,6.266666667,6.533333333,6.8,7.1,7.4,7.7,7.1,7.6,,
Somalia,SOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.748,26.367,25.99,25.616,25.246,24.879,24.518,24.161,23.809,23.46,23.11,22.756,22.396,22.029,21.659,21.287,20.917,20.554,20.206,19.88,19.58,19.308,19.066,18.86,18.698,18.611,18.635,18.773,19.004,19.29,19.556,19.71,19.688,19.46,19.027,18.429,17.736,17.042,16.419,15.901,15.497,15.195,14.944,14.707,14.469,14.223,13.967,13.708,13.452,13.197,12.941,12.682,12.421,12.157,11.893,11.629,11.367,11.11,
Serbia,SRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,14.6,14.3,14.8,
Sub-Saharan Africa (excluding high income),SSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.09672608,23.69588057,23.30666249,22.93372587,22.56877755,22.21741538,21.87453611,21.53562992,21.20380691,20.87136397,20.54371347,20.22006314,19.90304926,19.59280723,19.29030921,19.0019471,18.72135083,18.45346807,18.19402693,17.946875,17.70819081,17.47623228,17.25190633,17.03663337,16.83383903,16.65184807,16.50067149,16.38720217,16.31099963,16.26296147,16.2249435,16.17753526,16.10737269,16.01499558,15.90646414,15.78801524,15.65867171,15.51419819,15.34976594,15.16188396,14.94323849,14.68545704,14.3830937,14.0351977,13.6463496,13.22498934,12.78202317,12.32958749,11.88491754,11.45681506,11.05447075,10.68290886,10.34069753,10.02504153,9.737008798,9.475906183,9.240843605,9.026812485,
South Sudan,SSD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,32.428,31.996,31.579,31.165,30.744,30.315,29.878,29.443,29.013,28.59,28.168,27.738,27.3,26.855,26.41,25.983,25.595,25.257,24.973,24.736,24.534,24.345,24.143,23.907,23.622,23.275,22.86,22.387,21.869,21.316,20.743,20.163,19.589,19.036,18.51,18.021,17.567,17.143,16.741,16.359,15.996,15.65,15.318,14.998,14.685,14.374,14.059,13.74,13.417,13.089,12.76,12.434,12.116,11.811,11.52,11.244,10.982,10.731,
Sub-Saharan Africa,SSF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.09672608,23.69588057,23.30666249,22.93372587,22.56877755,22.21741538,21.87453611,21.53562992,21.20380691,20.87136397,20.54371347,20.21791408,19.90112839,19.59076609,19.28839464,18.99986091,18.71940112,18.45157951,18.19219062,17.94503233,17.70642299,17.4745146,17.25035798,17.03508649,16.83243268,16.65045284,16.49938675,16.38588691,16.30971317,16.26182179,16.2237804,16.17639507,16.10622794,16.01398761,15.9053791,15.78688093,15.65761823,15.51322843,15.34874824,15.16087139,14.94224549,14.68451948,14.38229559,14.03451504,13.64563015,13.22442981,12.78148251,12.32906412,11.88446478,11.45643756,11.05409325,10.68263638,10.34041458,10.02484837,9.736835595,9.475720753,9.240719455,9.026700519,
Small states,SST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.04589841,14.78609935,14.50467141,14.23775181,13.87883228,13.69451581,13.49321741,13.27095612,13.12733952,12.95734397,12.73774826,12.52855675,12.36728314,12.19009167,11.9706251,11.88537674,11.69804631,11.48707132,11.285457,11.06885046,10.87512636,10.6428157,10.40944614,10.23540846,10.09081338,9.957268071,9.73131934,9.582874358,9.47924435,9.359123627,9.290774919,9.236353575,9.203592885,9.261875453,9.312303799,9.324626765,9.332673852,9.437553246,9.566391003,9.636892357,9.699252598,9.732426821,9.734700837,9.678371849,9.533505389,9.363314382,9.164871323,8.90603135,8.654658506,8.408721505,8.174794493,7.967337572,7.818296353,7.671500193,7.552085237,7.436230578,7.360908113,7.284026798,
Sao Tome and Principe,STP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.793,17.378,16.877,16.281,15.605,14.901,14.238,13.677,13.252,12.965,12.777,12.623,12.432,12.164,11.816,11.423,11.047,10.752,10.58,10.534,10.591,10.707,10.822,10.889,10.89,10.82,10.689,10.528,10.365,10.209,10.066,9.94,9.825,9.717,9.615,9.518,9.426,9.334,9.241,9.141,9.028,8.896,8.743,8.57,8.382,8.185,7.99,7.805,7.637,7.488,7.359,7.244,7.135,7.027,6.918,6.806,6.694,6.583,
Suriname,SUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.369,11.017,10.676,10.344,10.021,9.712,9.428,9.174,8.955,8.767,8.602,8.446,8.289,8.125,7.954,7.783,7.623,7.489,7.387,7.32,7.284,7.275,7.28,7.29,7.298,7.301,7.296,7.286,7.273,7.258,7.243,7.231,7.225,7.226,7.236,7.255,7.285,7.325,7.369,7.413,7.45,7.471,7.472,7.45,7.409,7.352,7.286,7.223,7.169,7.13,7.111,7.111,7.129,7.16,7.202,7.254,7.313,7.377,
Slovak Republic,SVK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.5,8.1,7.7,7.6,8.2,8.2,8,8.5,9,9.3,9.4,9,9.4,9.6,9.5,9.5,9.7,9.8,9.7,10.2,9.9,10,10.3,10.1,10.2,10.2,10,10,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,
Slovenia,SVN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,8.8,9.9,9.3,10.2,9.7,9.1,9.7,10.2,10.8,10.1,10,10.4,10,9.7,10.1,10,9.6,9.9,9.6,9.9,9.8,10.3,10.8,10.5,10.2,9.9,10,9.6,9.4,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,
Sweden,SWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.8,10.2,10.1,10,10.1,10,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11,10.7,10.8,11,11,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,
Eswatini,SWZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.165,19.946,19.744,19.552,19.36,19.154,18.919,18.647,18.333,17.977,17.582,17.155,16.712,16.263,15.813,15.365,14.918,14.467,14.009,13.547,13.076,12.592,12.099,11.604,11.12,10.658,10.224,9.834,9.504,9.255,9.11,9.092,9.206,9.45,9.818,10.319,10.956,11.705,12.519,13.347,14.122,14.777,15.267,15.563,15.645,15.501,15.14,14.616,13.986,13.294,12.588,11.907,11.275,10.711,10.236,9.861,9.585,9.383,
Sint Maarten (Dutch part),SXM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,4.7,4.6,,,
Seychelles,SYC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,8.5,9.4,8.3,8.6,7.3,7.7,7.7,7.5,7,7,6.9,7.5,7,7.5,7.2,7.6,7.4,7.3,8.1,7.7,7.7,7.4,8.3,7.6,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8,7.9,7.5,7.9,7.8,
Syrian Arab Republic,SYR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.102,15.583,15.063,14.543,14.025,13.509,12.994,12.481,11.97,11.464,10.967,10.484,10.017,9.568,9.138,8.73,8.34,7.966,7.606,7.26,6.927,6.608,6.304,6.015,5.743,5.489,5.253,5.038,4.842,4.665,4.509,4.372,4.255,4.153,4.066,3.991,3.925,3.867,3.815,3.767,3.716,3.651,3.576,3.497,3.427,3.396,3.438,3.572,3.798,4.103,4.457,4.818,5.142,5.391,5.545,5.589,5.522,5.371,
Turks and Caicos Islands,TCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.537,26.234,25.935,25.642,25.354,25.063,24.762,24.445,24.111,23.764,23.415,23.077,22.762,22.476,22.223,21.998,21.793,21.595,21.394,21.186,20.968,20.737,20.501,20.263,20.029,19.806,19.602,19.419,19.26,19.122,19.001,18.887,18.773,18.652,18.522,18.388,18.256,18.134,18.024,17.922,17.823,17.718,17.597,17.45,17.268,17.039,16.75,16.405,16.012,15.581,15.131,14.683,14.256,13.866,13.519,13.217,12.953,12.712,
East Asia & Pacific (IDA & IBRD countries),TEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.10827943,14.55967498,11.31069839,11.21600627,12.19372609,10.60513091,10.00860332,9.623488,9.38183509,9.178931206,8.800719355,8.543922047,8.719737893,8.261406709,8.447565516,8.388966799,8.278192043,7.922848695,7.379292594,7.256349499,7.258106299,7.18235629,7.270923669,7.409256633,7.279977982,7.188935136,7.193966116,7.048125721,6.951493287,6.845809614,6.908762639,6.902821404,6.834871669,6.811600632,6.682871321,6.719657617,6.695081488,6.645893283,6.628770488,6.593874559,6.582749679,6.565907799,6.549199626,6.538815204,6.548193653,6.605163726,6.80727475,6.884018465,6.968708979,6.978624045,6.997548028,7.018404208,7.027772293,7.038892152,7.044949486,7.018800971,7.01502573,7.039935658,
Europe & Central Asia (IDA & IBRD countries),TEC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.07877566,9.883202442,9.823759055,9.58003392,9.485321794,9.421098344,9.352807425,9.449522136,9.457651304,9.593616674,9.585166773,9.696860404,9.681103032,9.801189148,9.810787328,9.949588426,10.02194603,10.12408013,10.24708926,10.19121206,10.4024471,10.16753765,10.06767694,10.26810271,10.51935632,10.37807448,9.83628881,9.916163726,9.956890255,9.874669151,10.10169381,10.36283718,10.6940146,11.64028621,12.09133325,11.93436574,11.61796585,11.3533931,11.10783975,11.45912857,11.66451904,11.68893611,11.69581472,12.04878909,11.81459651,11.95488274,11.56667635,11.36183981,11.28392815,10.99333094,10.99992255,10.63906234,10.55598712,10.38502003,10.3943287,10.41661253,10.29941651,10.31385768,
Togo,TGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.13,23.516,22.93,22.368,21.825,21.299,20.787,20.289,19.804,19.332,18.87,18.418,17.975,17.543,17.12,16.704,16.293,15.888,15.49,15.101,14.722,14.356,14.006,13.676,13.368,13.084,12.822,12.582,12.368,12.184,12.045,11.967,11.954,12.004,12.105,12.24,12.39,12.53,12.638,12.697,12.697,12.634,12.516,12.352,12.146,11.896,11.602,11.269,10.909,10.535,10.165,9.818,9.504,9.232,9.007,8.827,8.686,8.569,
Thailand,THA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.18,12.852,12.533,12.225,11.928,11.637,11.345,11.045,10.732,10.406,10.071,9.729,9.389,9.058,8.74,8.443,8.171,7.923,7.698,7.49,7.289,7.079,6.855,6.615,6.367,6.128,5.923,5.77,5.682,5.663,5.707,5.804,5.932,6.072,6.212,6.344,6.466,6.58,6.689,6.789,6.877,6.949,7.006,7.049,7.082,7.107,7.13,7.155,7.187,7.229,7.284,7.354,7.437,7.531,7.636,7.75,7.872,7.999,
Tajikistan,TJK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.395,15.135,14.828,14.487,14.125,13.756,13.395,13.049,12.725,12.429,12.159,11.911,11.674,11.443,11.219,11.007,10.815,10.65,10.514,10.406,10.319,10.242,10.167,10.086,9.997,9.909,9.835,9.782,9.751,9.731,9.703,9.64,9.521,9.336,9.085,8.775,8.421,8.049,7.685,7.342,7.033,6.763,6.528,6.322,6.145,5.996,5.868,5.758,5.659,5.568,5.485,5.408,5.341,5.284,5.235,5.194,5.158,5.127,
Turkmenistan,TKM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.946,15.578,15.173,14.736,14.279,13.813,13.355,12.917,12.51,12.143,11.824,11.555,11.328,11.133,10.963,10.808,10.657,10.502,10.339,10.165,9.985,9.803,9.63,9.472,9.332,9.213,9.113,9.029,8.954,8.884,8.811,8.727,8.63,8.518,8.393,8.262,8.133,8.016,7.917,7.836,7.771,7.715,7.66,7.601,7.536,7.467,7.399,7.337,7.285,7.245,7.214,7.189,7.167,7.145,7.122,7.098,7.076,7.057,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.20105278,12.89293287,12.59510504,12.30655692,12.02543158,11.74906838,11.47527483,11.2035213,10.93370516,10.66666803,10.40537652,10.15225795,9.910428895,9.682026254,9.467041253,9.263892334,9.070098261,8.884153353,8.701993138,8.523278253,8.347916028,8.17533962,8.008002206,7.84605122,7.690025468,7.541135265,7.398198853,7.262193673,7.132308858,7.007519605,6.886650829,6.767985389,6.651191185,6.535457612,6.422063083,6.312990974,6.210072468,6.115207069,6.030939942,5.95785941,5.897537412,5.849596166,5.813082889,5.7848621,5.765067829,5.752120532,5.74514296,5.742659531,5.74418547,5.749519815,5.75823613,5.771420491,5.789592029,5.813446041,5.843300889,5.876314365,5.913956528,5.954810483,
Timor-Leste,TLS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.327,28.78,28.239,27.699,27.154,26.571,25.911,25.178,24.408,23.654,23.059,22.791,22.926,23.459,24.317,25.316,26.214,26.789,26.89,26.471,25.564,24.278,22.826,21.392,20.067,18.927,18.004,17.248,16.612,16.075,15.601,15.142,14.655,14.113,13.501,12.825,12.104,11.376,10.675,10.016,9.407,8.847,8.328,7.844,7.4,7.008,6.678,6.416,6.22,6.082,5.988,5.922,5.865,5.803,5.727,5.635,5.53,5.424,
Middle East & North Africa (IDA & IBRD countries),TMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.32336209,19.79932899,19.28223423,18.76809516,18.25497935,17.74523887,17.24369077,16.75550756,16.2828504,15.8249508,15.37411713,14.92102281,14.4599094,13.99134687,13.52089694,13.06575603,12.64837531,12.28174154,11.96804029,11.69958109,11.45227346,11.19335724,10.89422633,10.53700493,10.11878747,9.648549862,9.147828985,8.649225382,8.181133884,7.75918912,7.39469586,7.089033343,6.830989876,6.609375672,6.42015166,6.259809994,6.125780136,6.01570671,5.925792434,5.852742063,5.792457995,5.742511203,5.701394437,5.666044337,5.633841322,5.602016516,5.571247869,5.542148818,5.51630265,5.493760916,5.472274194,5.448567863,5.419751193,5.385779632,5.347184126,5.306668004,5.266236887,5.228190432,
Tonga,TON,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.034,8.853,8.64,8.399,8.136,7.861,7.58,7.302,7.037,6.793,6.581,6.41,6.279,6.184,6.122,6.089,6.076,6.074,6.073,6.068,6.053,6.027,5.993,5.956,5.919,5.887,5.868,5.866,5.883,5.918,5.966,6.023,6.08,6.13,6.171,6.201,6.22,6.232,6.24,6.245,6.248,6.248,6.246,6.242,6.236,6.227,6.216,6.202,6.186,6.168,6.147,6.124,6.098,6.072,6.044,6.016,5.989,5.963,
South Asia (IDA & IBRD),TSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.17641098,21.62302668,21.07743417,20.53921985,20.00974734,19.49507916,19.00282691,18.53853078,18.10207507,17.69188972,17.29728186,16.90445747,16.50327322,16.08894907,15.66338984,15.23447085,14.81488716,14.41673272,14.04829438,13.71287893,13.41029195,13.13746437,12.88447386,12.64165933,12.4031138,12.16257296,11.91232579,11.65212207,11.38274989,11.10516353,10.82246308,10.53940335,10.26144876,9.994325948,9.740627519,9.503520657,9.284097606,9.081049766,8.892201326,8.7178815,8.556802019,8.409156465,8.271956348,8.144252746,8.022766176,7.906511352,7.791590877,7.679725354,7.570158704,7.465398967,7.367975215,7.282531842,7.211623519,7.157982537,7.121085609,7.099936595,7.092620004,7.095345633,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.09672608,23.69588057,23.30666249,22.93372587,22.56877755,22.21741538,21.87453611,21.53562992,21.20380691,20.87136397,20.54371347,20.21791408,19.90112839,19.59076609,19.28839464,18.99986091,18.71940112,18.45157951,18.19219062,17.94503233,17.70642299,17.4745146,17.25035798,17.03508649,16.83243268,16.65045284,16.49938675,16.38588691,16.30971317,16.26182179,16.2237804,16.17639507,16.10622794,16.01398761,15.9053791,15.78688093,15.65761823,15.51322843,15.34874824,15.16087139,14.94224549,14.68451948,14.38229559,14.03451504,13.64563015,13.22442981,12.78148251,12.32906412,11.88446478,11.45643756,11.05409325,10.68263638,10.34041458,10.02484837,9.736835595,9.475720753,9.240719455,9.026700519,
